Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
1,3.78,2076,GC,1/07/2011,1.077,0.669,0.674,0.615,0.321,0.097,0.527,0.07,0.049,0.085,0.48,0.084,0.034,0.101,0.056,0.121,0.15,0.195,0.123,0.058,0.238,0.042,0.095,0.036,0.097,0.063,0.075,0.084,0.048,0.092,0.035,0.091,0.034,0.1,0.113,0.094,0.114,0.118,0.381,0.276,0.241,0.168,0.234,0.164,0.639,0.118,0.219,0.162,
1,3.78,2076,GC,2/07/2011,0.476,0.13,0.044,0.094,0.032,0.093,0.487,0.088,0.058,0.065,0.529,0.043,0.086,0.045,0.088,0.119,0.138,0.067,0.32,1.551,1.623,0.479,0.073,0.091,0.037,0.095,0.034,0.094,0.035,0.095,0.055,0.075,0.073,0.055,0.122,0.231,0.379,0.321,0.262,0.234,0.306,0.183,0.24,0.17,0.506,0.224,0.088,0.084,
1,3.78,2076,GC,3/07/2011,0.513,0.195,0.04,0.092,0.033,0.093,0.51,0.065,0.081,0.042,0.536,0.033,0.087,0.08,0.083,0.14,0.123,0.103,0.211,0.173,0.197,0.125,0.49,0.11,0.195,0.189,0.137,0.119,0.07,0.169,0.135,0.039,0.122,0.064,0.204,0.153,0.616,0.259,0.288,0.172,0.249,0.384,0.133,0.053,0.117,0.049,0.594,1.024,
1,3.78,2076,GC,4/07/2011,1.158,0.731,0.603,0.633,0.578,0.635,0.623,0.098,0.057,0.07,0.521,0.048,0.089,0.046,0.091,0.126,0.153,0.169,0.124,0.043,0.423,0.861,0.298,1.09,1.152,0.951,0.138,0.151,0.082,0.106,0.118,0.164,0.207,0.146,0.204,0.209,0.263,0.675,0.252,0.294,0.232,0.183,0.37,0.244,0.887,1.082,1.035,0.613,
1,3.78,2076,GC,5/07/2011,0.999,0.683,0.573,0.631,0.582,0.168,0.521,0.061,0.092,0.036,0.585,0.834,0.831,0.076,0.053,0.22,0.19,0.132,0.042,0.13,0.331,0.122,0.098,0.113,0.247,0.299,1.125,0.208,0.304,0.396,0.672,0.048,0.085,0.077,0.138,0.216,0.24,0.913,0.175,0.246,0.178,0.241,0.175,0.513,0.138,0.144,0.035,0.096,
1,3.78,2076,GC,6/07/2011,0.463,0.118,0.088,0.742,1.046,0.995,1.424,0.61,0.065,0.085,0.48,0.084,0.048,0.1,0.077,0.16,0.233,0.072,0.119,0.141,0.233,0.063,0.064,0.09,0.037,0.096,0.34,0.097,0.08,0.228,0.222,0.219,0.414,0.345,0.281,0.311,0.468,0.332,0.162,0.293,0.256,0.282,0.463,0.366,0.071,0.146,0.04,0.106,
1,3.78,2076,GC,7/07/2011,0.472,0.124,0.091,0.053,0.105,0.04,0.561,0.034,0.113,0.034,0.55,0.035,0.104,0.542,0.523,0.861,0.211,0.056,0.132,0.074,0.399,0.054,0.11,0.05,0.257,0.147,0.224,0.272,0.41,0.822,0.614,0.523,0.152,0.7,1.119,1.349,0.826,0.283,0.122,0.097,0.134,0.087,0.226,0.648,0.701,0.626,0.685,0.624,
1,3.78,2076,GC,8/07/2011,1.079,0.675,0.66,0.642,0.13,0.081,0.485,0.341,0.582,0.63,0.546,0.081,0.06,0.064,0.079,0.116,0.151,0.189,0.134,0.061,0.188,0.073,0.067,0.08,0.053,0.097,0.039,0.108,0.29,0.147,0.033,0.103,0.805,1.12,1.138,0.986,0.22,0.102,0.124,0.154,0.243,0.431,0.13,0.068,0.101,0.063,0.066,0.085,
1,3.78,2076,GC,9/07/2011,0.444,0.135,0.036,0.087,0.038,0.085,0.53,0.058,0.085,0.037,0.531,0.892,0.745,0.197,0.076,0.377,0.402,0.109,0.056,0.141,0.053,0.097,0.049,0.073,0.074,0.048,0.085,0.036,0.085,0.037,0.086,0.062,0.059,0.111,0.127,0.221,0.239,0.254,0.18,0.224,0.206,0.21,0.352,0.353,0.183,0.4,1.107,1.009,
1,3.78,2076,GC,10/07/2011,1.455,1.084,1.016,0.97,0.574,0.622,1.383,1.02,0.206,0.044,0.527,0.035,0.08,0.045,0.08,0.127,0.125,0.128,0.072,0.302,0.176,0.11,0.067,0.561,0.135,0.079,0.102,0.041,0.208,0.041,0.193,0.132,0.193,0.087,0.171,0.229,0.83,0.586,0.217,0.23,0.204,0.247,0.447,0.115,0.066,0.103,0.038,0.092,
