Customer,day_avg,night_avg
1,0.10257142857142856,0.34425000000000006
1,0.2387857142857143,0.20655
1,0.16835714285714287,0.24874999999999997
1,0.29924999999999996,0.53235
1,0.29696428571428574,0.33485
1,0.18271428571428575,0.40695
1,0.3918214285714286,0.30025
1,0.23957142857142855,0.3596
1,0.1775357142857143,0.3055
1,0.184,0.5221500000000001
1,0.41825,0.19965000000000002
1,0.2040357142857143,0.5072000000000001
1,0.41717857142857145,0.37270000000000003
1,0.1786428571428572,0.36415
1,0.21214285714285716,0.20705
1,0.22625000000000003,0.24360000000000004
1,0.33589285714285716,0.37199999999999994
1,0.23082142857142854,0.3391
1,0.43967857142857153,0.37435
1,0.49267857142857135,0.2061
1,0.2185357142857143,0.32220000000000004
1,0.35400000000000004,0.49844999999999995
1,0.24364285714285713,0.44015000000000004
1,0.2935714285714286,0.20429999999999998
1,0.3461071428571428,0.44654999999999995
1,0.18335714285714286,0.2061
1,0.47475000000000006,0.27425
1,0.33814285714285713,0.4761
1,0.2543571428571428,0.2202
1,0.12746428571428575,0.25475
1,0.14339285714285716,0.44475
1,0.22607142857142856,0.34819999999999995
1,0.16132142857142856,0.30865
1,0.21267857142857144,0.3006
1,0.28124999999999994,0.29949999999999993
1,0.16046428571428573,0.27185
1,0.3332142857142858,0.31545
1,0.49067857142857146,0.22010000000000002
1,0.29160714285714284,0.19970000000000002
1,0.21128571428571433,0.40199999999999997
1,0.19453571428571428,0.39249999999999996
1,0.19396428571428576,0.18780000000000002
1,0.5879285714285715,0.18755000000000002
1,0.2962142857142857,0.30260000000000004
1,0.2458214285714285,0.688
1,0.14953571428571427,0.21995
1,0.05807142857142857,0.13645000000000002
1,0.10082142857142858,0.2076
1,0.17542857142857143,0.44220000000000004
1,0.4615714285714286,0.32110000000000005
1,0.19664285714285715,0.27349999999999997
1,0.10535714285714289,0.14425000000000002
1,0.06382142857142857,0.12764999999999999
1,0.09289285714285714,0.23210000000000003
1,0.15164285714285713,0.3639
1,0.2510357142857143,0.22444999999999998
1,0.20971428571428574,0.3076
1,0.30646428571428563,0.19215
1,0.19267857142857142,0.24055000000000004
1,0.2854285714285714,0.41190000000000004
1,0.15360714285714283,0.20550000000000002
1,0.18035714285714285,0.18505
1,0.14146428571428574,0.30789999999999995
1,0.12167857142857146,0.372
1,0.2404642857142857,0.27430000000000004
1,0.29442857142857143,0.40259999999999996
1,0.23089285714285715,0.23314999999999997
1,0.23578571428571432,0.18359999999999996
1,0.31400000000000006,0.24064999999999998
1,0.13428571428571429,0.4419999999999999
1,0.4121785714285714,0.21325
1,0.17153571428571432,0.201
1,0.21275000000000002,0.19375
1,0.24221428571428572,0.23815
1,0.20853571428571427,0.4114
1,0.1432857142857143,0.2745
1,0.29189285714285707,0.34335
1,0.20882142857142855,0.20815
1,0.15446428571428575,0.35605
1,0.18014285714285713,0.34985000000000005
1,0.18232142857142855,0.19235000000000005
1,0.23714285714285718,0.26265
1,0.21792857142857142,0.3494499999999999
1,0.14364285714285716,0.33335
1,0.19382142857142856,0.21404999999999993
1,0.21542857142857144,0.20295000000000002
1,0.21014285714285713,0.38575
1,0.17896428571428571,0.2794
1,0.16821428571428573,0.46254999999999996
1,0.17085714285714285,0.18855000000000002
1,0.23039285714285712,0.21815
1,0.19082142857142861,0.1811
1,0.1703928571428571,0.27215
1,0.18128571428571427,0.20679999999999996
1,0.20482142857142857,0.17295
1,0.35889285714285724,0.2096
1,0.19846428571428568,0.20675000000000004
1,0.1878928571428571,0.18959999999999996
1,0.2349642857142857,0.3806999999999999
1,0.17439285714285716,0.2375
1,0.2824642857142857,0.40045000000000003
1,0.3241428571428572,0.30975
1,0.17075,0.33455
1,0.12571428571428575,0.16920000000000002
1,0.18624999999999997,0.31305
1,0.47271428571428575,0.22805
1,0.15357142857142855,0.21540000000000004
1,0.18799999999999997,0.32430000000000003
1,0.21803571428571433,0.23984999999999998
1,0.19614285714285715,0.36635000000000006
1,0.18917857142857145,0.211
1,0.14800000000000005,0.2658000000000001
1,0.14692857142857146,0.1742
1,0.2350714285714286,0.20309999999999997
1,0.22578571428571428,0.24
1,0.2103928571428572,0.19130000000000005
1,0.17192857142857146,0.1809
1,0.1813214285714286,0.33459999999999995
1,0.18682142857142855,0.33985
1,0.12267857142857143,0.2867
1,0.3602857142857142,0.2547
1,0.3089642857142857,0.34540000000000004
1,0.2521428571428571,0.29680000000000006
1,0.16610714285714284,0.3751
1,0.2178928571428572,0.39285
1,0.2085714285714286,0.41925
1,0.22132142857142859,0.31285
1,0.15714285714285717,0.29305
1,0.1628214285714286,0.3021
1,0.18824999999999997,0.33715
1,0.1845714285714286,0.34885
1,0.17857142857142855,0.27965000000000007
1,0.2356785714285714,0.29710000000000003
1,0.1704285714285714,0.34839999999999993
1,0.14785714285714285,0.34795
1,0.21146428571428563,0.35905
1,0.23996428571428566,0.30990000000000006
1,0.24835714285714286,0.41565000000000013
1,0.23617857142857143,0.35345
1,0.24325,0.4703999999999999
1,0.13825,0.42264999999999997
1,0.17103571428571432,0.4189
1,0.27775,0.42144999999999994
1,0.1606071428571429,0.4272
1,0.22357142857142862,0.3620500000000001
1,0.32742857142857135,0.4147
1,0.18889285714285717,0.3880499999999999
1,0.4114285714285714,0.43450000000000005
1,0.18932142857142856,0.38575
1,0.28289285714285717,0.3739
1,0.19364285714285714,0.33515000000000006
1,0.25460714285714287,0.33264999999999995
1,0.17071428571428568,0.3588
1,0.13946428571428574,0.37515
1,0.13146428571428573,0.3687
1,0.4751785714285715,0.5126500000000002
1,0.3851785714285715,0.4593
1,0.20425000000000007,0.4690999999999999
1,0.2757142857142857,0.34125
1,0.37275,0.6005999999999998
1,0.40278571428571425,0.62955
1,0.39117857142857143,0.47430000000000005
1,0.3435714285714287,0.43004999999999993
1,0.3908214285714286,0.4149999999999999
1,0.2055357142857143,0.3879
1,0.2890357142857143,0.4559000000000001
1,0.27492857142857147,0.4201
1,0.21135714285714294,0.403
1,0.18821428571428572,0.41705000000000003
1,0.23853571428571432,0.5553
1,0.2704285714285714,0.4226500000000001
1,0.20357142857142854,0.37305
1,0.21799999999999997,0.38079999999999997
1,0.1930714285714286,0.4321
1,0.27507142857142863,0.5164
1,0.27146428571428577,0.3951
1,0.24985714285714286,0.45535
1,0.24539285714285713,0.4525999999999999
1,0.3088928571428572,0.37455000000000005
1,0.2978571428571429,0.38355000000000006
1,0.19678571428571429,0.36235
1,0.1902142857142857,0.37439999999999996
1,0.21921428571428575,0.43084999999999996
1,0.19582142857142862,0.35505
1,0.21464285714285714,0.5129
1,0.18478571428571428,0.36005
1,0.2569285714285715,0.3682
1,0.1816785714285714,0.32875000000000004
1,0.20007142857142854,0.3449
1,0.20114285714285712,0.4174500000000001
1,0.31592857142857145,0.4088000000000001
1,0.32860714285714276,0.35319999999999996
1,0.2115357142857143,0.33715000000000006
1,0.19832142857142857,0.37855
1,0.12864285714285714,0.33294999999999997
1,0.18846428571428575,0.4271
1,0.17957142857142855,0.417
1,0.30500000000000005,0.39095
1,0.21321428571428572,0.40295
1,0.19375,0.4131
1,0.23721428571428568,0.34895000000000004
1,0.21482142857142855,0.34675
1,0.21296428571428572,0.36655
1,0.14889285714285713,0.34775
1,0.1989642857142857,0.37904999999999994
1,0.2176785714285714,0.3465000000000001
1,0.19614285714285715,0.4331500000000001
1,0.223,0.43019999999999997
1,0.24589285714285716,0.3418
1,0.22000000000000003,0.39945
1,0.21578571428571422,0.3691
1,0.17707142857142855,0.42495000000000005
1,0.1779642857142857,0.3404
1,0.18925,0.3620499999999999
1,0.20574999999999996,0.36475
1,0.14303571428571424,0.40164999999999995
1,0.2551785714285714,0.36755000000000004
1,0.19178571428571425,0.40385
1,0.26221428571428573,0.3832
1,0.28139285714285717,0.38280000000000003
1,0.20664285714285716,0.3802499999999999
1,0.22175000000000006,0.3709
1,0.22767857142857142,0.34540000000000004
1,0.29675,0.3911500000000001
1,0.26496428571428576,0.3776
1,0.13460714285714287,0.3482
1,0.3379285714285714,0.38615
1,0.1472857142857143,0.34655
1,0.25807142857142856,0.44090000000000007
1,0.21446428571428572,0.33855
1,0.17039285714285715,0.35405
1,0.21067857142857147,0.3439
1,0.21025000000000002,0.39665
1,0.22996428571428568,0.33885
1,0.23225,0.3375
1,0.21596428571428566,0.35065
1,0.22735714285714284,0.36840000000000006
1,0.1898928571428571,0.35745
1,0.17189285714285713,0.33525
1,0.1666071428571429,0.4345
1,0.2347142857142857,0.3909000000000001
1,0.22517857142857142,0.36435000000000006
1,0.18753571428571428,0.34875
1,0.25310714285714286,0.42105
1,0.22860714285714293,0.35550000000000004
1,0.2011071428571428,0.33764999999999995
1,0.21721428571428575,0.37105000000000005
1,0.20953571428571424,0.4071000000000001
1,0.16610714285714284,0.3370000000000001
1,0.30978571428571433,0.3614
1,0.16085714285714284,0.3906
1,0.27660714285714294,0.43125
1,0.1629642857142857,0.3244000000000001
1,0.14507142857142855,0.41805000000000003
1,0.2013214285714286,0.3902
1,0.24600000000000002,0.33260000000000006
1,0.14292857142857146,0.35990000000000005
1,0.23774999999999996,0.39944999999999997
1,0.25110714285714286,0.34165
1,0.18878571428571433,0.36044999999999994
1,0.13571428571428573,0.30684999999999996
1,0.07221428571428569,0.26825000000000004
1,0.12489285714285715,0.3092
1,0.14296428571428574,0.32964999999999994
1,0.2334642857142857,0.29849999999999993
1,0.19710714285714287,0.3396
1,0.16814285714285718,0.33740000000000003
1,0.13846428571428568,0.32530000000000003
1,0.24060714285714283,0.42210000000000003
1,0.16324999999999998,0.2900000000000001
1,0.21435714285714286,0.4734
1,0.19453571428571428,0.31579999999999997
1,0.18175000000000002,0.36995
1,0.16724999999999998,0.33625000000000005
1,0.1808928571428572,0.30235
1,0.25103571428571436,0.3677500000000001
1,0.21925,0.3693
1,0.17167857142857149,0.34199999999999997
1,0.1616785714285714,0.31209999999999993
1,0.23607142857142854,0.32615
1,0.16057142857142856,0.3027
1,0.18103571428571433,0.34030000000000005
1,0.23482142857142854,0.31370000000000003
1,0.23992857142857144,0.2975499999999999
1,0.19442857142857142,0.41000000000000003
1,0.1422857142857143,0.27094999999999997
1,0.16989285714285712,0.2854
1,0.22678571428571428,0.26064999999999994
1,0.18175000000000002,0.28795
1,0.1881785714285714,0.267
1,0.1891428571428572,0.3524
1,0.25117857142857153,0.33194999999999997
1,0.29775,0.45404999999999995
1,0.24528571428571427,0.41735000000000005
1,0.16289285714285714,0.2573
1,0.25671428571428573,0.30660000000000004
1,0.18199999999999997,0.25205000000000005
1,0.14032142857142854,0.4063
1,0.23074999999999996,0.2793
1,0.3541428571428571,0.26104999999999995
1,0.3056071428571428,0.40165000000000006
1,0.15164285714285716,0.4427
1,0.2812142857142857,0.50945
1,0.3328571428571428,0.34535000000000005
1,0.3225357142857143,0.5168499999999999
1,0.38514285714285723,0.4569000000000001
1,0.27564285714285713,0.2938
1,0.17425000000000004,0.3085
1,0.23103571428571426,0.34385000000000004
1,0.21674999999999997,0.49729999999999996
1,0.34739285714285717,0.44589999999999996
1,0.2796428571428572,0.5525999999999999
1,0.2964285714285714,0.34535000000000005
1,0.30392857142857144,0.29950000000000004
1,0.3280714285714285,0.5429000000000002
1,0.25778571428571423,0.3142
1,0.22339285714285723,0.43529999999999996
1,0.1602857142857143,0.3994000000000001
1,0.23046428571428576,0.5387000000000001
1,0.23507142857142863,0.3183500000000001
1,0.3157142857142857,0.43745
1,0.28335714285714286,0.49940000000000007
1,0.33135714285714296,0.37825
1,0.20078571428571435,0.46405
1,0.31700000000000006,0.30185
1,0.2770357142857142,0.31910000000000005
1,0.41414285714285715,0.30105000000000004
1,0.33775000000000005,0.32765
1,0.5948928571428571,0.4162
1,0.43328571428571433,0.7506
1,0.23567857142857143,0.4485000000000001
1,0.34807142857142853,0.39645
1,0.4137499999999999,0.4433999999999999
1,0.6250714285714285,0.328
1,0.2622142857142857,0.323
1,0.5285357142857143,0.47120000000000006
1,0.17625000000000002,0.33640000000000003
1,0.29796428571428574,0.5593999999999999
1,0.5990000000000001,0.4909
1,0.2713571428571428,0.38115000000000004
1,0.33396428571428577,0.3285
1,0.6053928571428571,0.5521
1,0.2696071428571429,0.3293500000000001
1,0.22685714285714284,0.33959999999999996
1,0.19017857142857136,0.28424999999999995
1,0.3016071428571428,0.34914999999999996
1,0.5151071428571428,0.5416500000000001
1,0.44960714285714287,0.4246999999999999
1,0.4864642857142858,0.5411500000000001
1,0.46082142857142855,0.42125
1,0.2469285714285714,0.6683
1,0.24392857142857144,0.45299999999999996
1,0.3491071428571429,0.5983500000000002
1,0.35185714285714287,0.38475
1,0.44478571428571423,0.4939
1,0.6317142857142858,0.5246999999999999
1,0.25325,0.32320000000000004
1,0.5893214285714287,0.34529999999999994
1,0.3605000000000001,0.34265
1,0.49885714285714294,0.32735000000000003
1,0.3154642857142858,0.3742
1,0.6785714285714287,0.55725
1,0.3702142857142857,0.49005
1,0.6466428571428571,0.56645
1,0.5501428571428572,0.33940000000000003
1,0.18874999999999997,0.5954
2,0.4565000000000001,0.2353
2,0.28621428571428575,0.25775000000000003
2,0.2922857142857143,0.17665
2,0.40800000000000003,0.1953
2,0.1886071428571429,0.22005
2,0.31707142857142856,0.2177
2,0.21846428571428575,0.23659999999999998
2,0.3127142857142857,0.2424
2,0.3303928571428571,0.32565
2,0.29178571428571426,0.29450000000000004
2,0.3157857142857142,0.23615
2,0.3397857142857142,0.25834999999999997
2,0.2686071428571429,0.18065
2,0.22928571428571426,0.19760000000000005
2,0.33085714285714285,0.43735
2,0.24,0.23479999999999995
2,0.24525,0.25589999999999996
2,0.20046428571428576,0.22555
2,0.19982142857142857,0.21274999999999994
2,0.24214285714285708,0.51635
2,0.30892857142857144,0.7067500000000001
2,0.6991428571428571,0.9369
2,0.3650357142857143,0.6396999999999999
2,0.20810714285714282,0.29745
2,0.3879642857142857,0.61635
2,0.7482142857142858,0.42180000000000006
2,0.42489285714285707,0.2305
2,0.2015357142857143,0.21525000000000002
2,0.38878571428571423,0.75
2,0.30185714285714277,0.24269999999999997
2,0.22203571428571425,0.4530499999999999
2,0.2125714285714286,0.4326
2,0.20564285714285716,0.19965
2,0.19085714285714284,0.25865
2,0.1666071428571429,0.3524
2,0.2160714285714286,0.21400000000000002
2,0.21814285714285717,0.30135000000000006
2,0.5066428571428572,0.7758499999999999
2,0.571,1.0147
2,0.4100357142857143,0.20439999999999997
2,0.45325000000000004,0.7579
2,0.33246428571428577,0.6127
2,0.20400000000000004,0.16049999999999998
2,0.1654285714285714,0.19399999999999998
2,0.8038928571428573,0.61855
2,0.2746428571428572,0.27405
