Customer,day_avg,night_avg
1,0.17610714285714285,0.4782499999999999
1,0.29960714285714285,0.35420000000000007
1,0.52175,0.3068000000000001
1,0.6328928571428573,0.5528000000000002
1,0.7993571428571429,0.35940000000000005
1,0.5307499999999999,0.34645000000000004
1,0.23157142857142857,0.37465
1,0.34735714285714286,0.38744999999999996
1,0.46074999999999994,0.5378000000000001
1,0.569357142857143,0.54515
1,0.4122857142857143,0.4352999999999999
1,0.9331785714285713,0.4827
1,0.21082142857142858,0.3156
1,0.29300000000000004,0.41014999999999996
1,0.2610714285714285,0.47824999999999995
1,0.2547857142857142,0.32110000000000005
1,0.3313214285714286,0.3969
1,0.2610357142857142,0.5551
1,0.5418571428571429,0.6424
1,0.5966428571428571,0.5146999999999999
1,0.21760714285714286,0.34015
1,0.6946785714285715,0.54165
1,0.8317857142857145,0.32549999999999996
1,0.5750000000000001,0.5908499999999999
1,0.37110714285714286,0.41129999999999994
1,0.21535714285714286,0.5027499999999999
1,0.5590714285714287,0.4337
1,0.4539285714285715,0.39865
1,0.5179285714285714,0.31794999999999995
1,0.3718214285714286,0.33835
1,0.7293571428571427,0.32744999999999996
1,0.6042857142857143,0.5734999999999999
1,0.5648214285714285,0.33175000000000004
1,0.20782142857142855,0.32544999999999996
1,0.2908571428571428,0.33505
1,0.20717857142857138,0.60185
1,0.4173214285714285,0.39755
1,0.24271428571428574,0.6034499999999998
1,0.4508571428571428,0.3372
1,0.33028571428571435,0.343
1,0.6651071428571428,0.5948
1,0.3387142857142858,0.47000000000000003
1,0.41110714285714284,0.35539999999999994
1,0.25225000000000003,0.4165
1,0.336607142857143,0.31154999999999994
1,0.3389285714285714,0.48535000000000006
1,0.23407142857142862,0.43395
1,0.40189285714285716,0.31625000000000003
1,0.41410714285714295,0.30855
1,0.3562500000000001,0.7522
1,0.25975,0.4309
1,0.1678214285714286,0.21109999999999998
1,0.06667857142857143,0.06105000000000001
1,0.06907142857142858,0.06955000000000001
1,0.09771428571428571,0.1216
1,0.18371428571428572,0.31734999999999997
1,0.13139285714285714,0.47574999999999995
1,0.3354642857142858,0.45780000000000004
1,0.23589285714285715,0.4335499999999999
1,0.2594285714285714,0.2933499999999999
1,0.35307142857142865,0.3874
1,0.19407142857142862,0.38845
1,0.14310714285714282,0.382
1,0.2176785714285714,0.5015999999999999
1,0.2158928571428571,0.26460000000000006
1,0.21282142857142855,0.26805
1,0.2582857142857142,0.4522000000000001
1,0.2377857142857143,0.34595
1,0.24246428571428574,0.4183
1,0.26149999999999995,0.32999999999999996
1,0.2636071428571428,0.29109999999999997
1,0.11117857142857143,0.4353000000000001
1,0.29385714285714276,0.28185
1,0.19778571428571431,0.2346
1,0.30964285714285716,0.24994999999999998
1,0.22621428571428567,0.36055
1,0.13035714285714284,0.35989999999999994
1,0.18214285714285713,0.24630000000000002
1,0.21171428571428574,0.348
1,0.26764285714285707,0.27530000000000004
1,0.18289285714285713,0.25949999999999995
1,0.22714285714285715,0.34834999999999994
1,0.20960714285714285,0.32130000000000003
1,0.2526785714285714,0.39069999999999994
1,0.25542857142857145,0.45215000000000005
1,0.28774999999999995,0.27865
1,0.13496428571428573,0.3161999999999999
1,0.14910714285714285,0.24830000000000002
1,0.24292857142857144,0.27825000000000005
1,0.1516785714285714,0.18249999999999997
1,0.15575000000000003,0.20800000000000002
1,0.2788571428571429,0.42874999999999996
1,0.21446428571428575,0.43245000000000006
1,0.17264285714285713,0.4747500000000001
1,0.17232142857142851,0.33975
1,0.21660714285714291,0.35135
1,0.15071428571428566,0.2773500000000001
1,0.18296428571428572,0.33035000000000003
1,0.2375,0.2065
1,0.1666071428571429,0.2223
1,0.23414285714285707,0.41075
1,0.3283214285714286,0.223
1,0.22342857142857145,0.33965
1,0.2973214285714286,0.5041
1,0.2730714285714286,0.43485000000000007
1,0.22721428571428579,0.44295000000000007
1,0.242,0.34644999999999987
1,0.20182142857142857,0.38415000000000005
